month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-06,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,10 TO 12,146.00,Maisonette,1988,62 years 05 months,1141888
2025-07,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,07 TO 09,146.00,Maisonette,1988,62 years 04 months,1000000
2025-07,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,04 TO 06,146.00,Maisonette,1988,62 years 04 months,1045000
2025-07,TAMPINES,EXECUTIVE,944,TAMPINES AVE 5,10 TO 12,146.00,Maisonette,1989,62 years 10 months,1188888
2025-07,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,148.00,Maisonette,1985,58 years 09 months,920000
2025-08,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,01 TO 03,148.00,Apartment,1985,58 years 06 months,970000
2025-09,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,01 TO 03,150.00,Maisonette,1985,58 years 08 months,970000
2025-10,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,01 TO 03,148.00,Apartment,1985,58 years 07 months,920000
2025-11,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,01 TO 03,146.00,Maisonette,1987,61 years 01 month,915000
2025-11,TAMPINES,EXECUTIVE,943,TAMPINES AVE 5,07 TO 09,142.00,Apartment,1988,61 years 04 months,1080000
2025-12,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,04 TO 06,146.00,Maisonette,1988,61 years 02 months,1090000
2025-01,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,07 TO 09,141.00,Apartment,1997,71 years 03 months,985000
2025-04,TAMPINES,EXECUTIVE,892,TAMPINES AVE 8,01 TO 03,137.00,Apartment,1997,70 years 10 months,860000
2025-05,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,01 TO 03,141.00,Maisonette,1997,70 years 11 months,973888
2025-06,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,04 TO 06,140.00,Apartment,1997,70 years 10 months,958000
2025-06,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,10 TO 12,146.00,Maisonette,1986,59 years 09 months,905000
2025-06,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,10 TO 12,146.00,Maisonette,1986,59 years 08 months,905888
2025-09,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,07 TO 09,146.00,Maisonette,1985,59 years 03 months,925000
2025-11,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,10 TO 12,146.00,Maisonette,1985,59 years 01 month,935000
2025-11,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,10 TO 12,146.00,Maisonette,1986,59 years 04 months,908000
2025-01,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,01 TO 03,150.00,Maisonette,1984,58 years 09 months,1000000
2025-01,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,148.00,Apartment,1984,58 years 08 months,930000
2025-01,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,150.00,Maisonette,1984,58 years 08 months,1050000
2025-01,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,150.00,Maisonette,1984,58 years 09 months,1108888
2025-02,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,150.00,Maisonette,1984,58 years 08 months,1038000
2025-02,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,01 TO 03,150.00,Maisonette,1984,58 years 09 months,960000
2025-03,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,01 TO 03,142.00,Apartment,1984,58 years 07 months,968000
2025-05,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,150.00,Maisonette,1984,58 years 05 months,1050000
2025-11,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,150.00,Maisonette,1984,58 years,970000
2025-11,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,150.00,Maisonette,1984,57 years 10 months,1100000
2025-12,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,10 TO 12,148.00,Maisonette,1984,57 years 10 months,1038888
2025-12,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,148.00,Maisonette,1984,57 years 09 months,1050000
2025-12,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,07 TO 09,148.00,Apartment,1984,57 years 09 months,1100000
2025-03,TAMPINES,EXECUTIVE,230H,TAMPINES ST 21,10 TO 12,147.00,Apartment,1993,67 years 05 months,930000
2025-05,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,07 TO 09,151.00,Apartment,1984,58 years 08 months,1045000
2025-05,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,01 TO 03,150.00,Maisonette,1984,58 years 08 months,930000
2025-09,TAMPINES,EXECUTIVE,230G,TAMPINES ST 21,10 TO 12,147.00,Apartment,1993,66 years 10 months,1035000
2025-03,TAMPINES,EXECUTIVE,230F,TAMPINES ST 24,07 TO 09,150.00,Apartment,1993,67 years 05 months,1038000
2025-02,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,04 TO 06,147.00,Apartment,1995,69 years 11 months,942000
2025-03,TAMPINES,EXECUTIVE,310,TAMPINES ST 32,01 TO 03,143.00,Apartment,1993,67 years 06 months,875000
2025-03,TAMPINES,EXECUTIVE,335,TAMPINES ST 32,07 TO 09,149.00,Apartment,1996,69 years 10 months,973000
2025-04,TAMPINES,EXECUTIVE,334,TAMPINES ST 32,04 TO 06,149.00,Apartment,1996,69 years 10 months,970000
2025-04,TAMPINES,EXECUTIVE,335,TAMPINES ST 32,07 TO 09,149.00,Apartment,1996,69 years 09 months,938000
2025-05,TAMPINES,EXECUTIVE,325,TAMPINES ST 32,01 TO 03,154.00,Maisonette,1995,69 years 08 months,960000
2025-05,TAMPINES,EXECUTIVE,325,TAMPINES ST 32,04 TO 06,146.00,Maisonette,1995,69 years 08 months,930000
2025-06,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,04 TO 06,146.00,Maisonette,1996,69 years 08 months,965000
2025-07,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,10 TO 12,149.00,Apartment,1996,69 years 06 months,918000
2025-08,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,04 TO 06,146.00,Maisonette,1995,69 years 05 months,938000
2025-09,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,04 TO 06,147.00,Apartment,1995,69 years 04 months,958000
2025-09,TAMPINES,EXECUTIVE,334,TAMPINES ST 32,07 TO 09,147.00,Apartment,1996,69 years 04 months,948000
2025-11,TAMPINES,EXECUTIVE,334,TAMPINES ST 32,10 TO 12,149.00,Apartment,1996,69 years 03 months,959000
2025-12,TAMPINES,EXECUTIVE,310,TAMPINES ST 32,10 TO 12,153.00,Apartment,1993,66 years 08 months,1050000
2025-12,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,10 TO 12,147.00,Apartment,1995,69 years 01 month,955000
2025-02,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,04 TO 06,147.00,Apartment,1993,67 years 07 months,868000
2025-05,TAMPINES,EXECUTIVE,314,TAMPINES ST 33,04 TO 06,153.00,Apartment,1993,67 years 03 months,968000
2025-06,TAMPINES,EXECUTIVE,311,TAMPINES ST 33,10 TO 12,147.00,Apartment,1993,67 years 02 months,920000
2025-07,TAMPINES,EXECUTIVE,314,TAMPINES ST 33,01 TO 03,144.00,Apartment,1993,67 years 01 month,810000
2025-02,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,07 TO 09,154.00,Maisonette,1986,60 years 04 months,955000
2025-02,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,10 TO 12,148.00,Maisonette,1986,60 years,868000
2025-03,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,04 TO 06,148.00,Maisonette,1986,59 years 11 months,860000
2025-03,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,07 TO 09,148.00,Maisonette,1986,60 years 03 months,915000
2025-04,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,10 TO 12,148.00,Maisonette,1986,60 years,935000
2025-04,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,07 TO 09,148.00,Maisonette,1985,59 years 08 months,900000
2025-05,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,01 TO 03,148.00,Maisonette,1985,59 years 08 months,830000
2025-05,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,01 TO 03,148.00,Maisonette,1985,59 years 07 months,845000
2025-05,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,10 TO 12,148.00,Maisonette,1986,59 years 08 months,970000
2025-05,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,10 TO 12,148.00,Maisonette,1986,59 years 08 months,960000
2025-06,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,04 TO 06,148.00,Maisonette,1986,59 years 08 months,912000
2025-06,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,10 TO 12,143.00,Apartment,1986,59 years 08 months,875000
2025-07,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,01 TO 03,148.00,Maisonette,1986,59 years 08 months,855000
2025-07,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,10 TO 12,154.00,Maisonette,1986,59 years 10 months,990000
2025-08,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,01 TO 03,148.00,Maisonette,1986,59 years 06 months,835000
2025-08,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,01 TO 03,143.00,Apartment,1986,59 years 07 months,852000
2025-08,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,07 TO 09,148.00,Maisonette,1986,59 years 09 months,938000
2025-09,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,04 TO 06,148.00,Maisonette,1986,59 years 09 months,985000
2025-09,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,07 TO 09,148.00,Maisonette,1985,59 years 03 months,880000
2025-09,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,01 TO 03,143.00,Apartment,1986,59 years 05 months,850000
2025-10,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,01 TO 03,148.00,Maisonette,1986,59 years 04 months,850000
2025-11,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,07 TO 09,148.00,Maisonette,1986,59 years 03 months,908000
2025-11,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,04 TO 06,152.00,Apartment,1986,59 years 05 months,980000
2025-11,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,10 TO 12,148.00,Maisonette,1986,59 years 03 months,980000
2025-01,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,07 TO 09,148.00,Apartment,1994,68 years 01 month,891000
2025-02,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,07 TO 09,147.00,Apartment,1994,68 years,890000
2025-02,TAMPINES,EXECUTIVE,495F,TAMPINES ST 43,07 TO 09,146.00,Apartment,1994,68 years,920000
2025-03,TAMPINES,EXECUTIVE,495F,TAMPINES ST 43,07 TO 09,146.00,Apartment,1994,68 years,900000
2025-06,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,07 TO 09,146.00,Apartment,1994,67 years 07 months,928888
2025-09,TAMPINES,EXECUTIVE,495F,TAMPINES ST 43,10 TO 12,146.00,Apartment,1994,67 years 05 months,938000
2025-12,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,07 TO 09,147.00,Apartment,1994,67 years 02 months,938000
2025-12,TAMPINES,EXECUTIVE,495D,TAMPINES ST 43,04 TO 06,146.00,Apartment,1994,67 years 02 months,950000
2025-02,TAMPINES,EXECUTIVE,498F,TAMPINES ST 45,07 TO 09,143.00,Premium Apartment,1997,71 years 06 months,920888
2025-03,TAMPINES,EXECUTIVE,498H,TAMPINES ST 45,10 TO 12,143.00,Premium Apartment,1997,71 years 02 months,920888
2025-03,TAMPINES,EXECUTIVE,498B,TAMPINES ST 45,07 TO 09,147.00,Premium Maisonette,1997,71 years 05 months,1050000
2025-04,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,04 TO 06,139.00,Premium Apartment,1996,70 years 03 months,928000
2025-04,TAMPINES,EXECUTIVE,498M,TAMPINES ST 45,10 TO 12,143.00,Premium Apartment,1997,71 years 04 months,1000000
2025-06,TAMPINES,EXECUTIVE,497J,TAMPINES ST 45,10 TO 12,144.00,Premium Apartment,1996,70 years,968000
2025-07,TAMPINES,EXECUTIVE,498F,TAMPINES ST 45,07 TO 09,147.00,Premium Maisonette,1997,71 years,1000000
2025-08,TAMPINES,EXECUTIVE,497J,TAMPINES ST 45,01 TO 03,144.00,Premium Apartment,1996,69 years 11 months,865000
2025-08,TAMPINES,EXECUTIVE,498J,TAMPINES ST 45,07 TO 09,147.00,Premium Maisonette,1997,70 years 08 months,1208000
2025-01,TAMPINES,EXECUTIVE,740,TAMPINES ST 72,04 TO 06,141.00,Apartment,1997,71 years 09 months,900000
2025-04,TAMPINES,EXECUTIVE,737,TAMPINES ST 72,13 TO 15,140.00,Apartment,1997,71 years 06 months,930000
2025-01,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,04 TO 06,142.00,Apartment,1989,63 years 02 months,948000
2025-02,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,10 TO 12,142.00,Apartment,1989,63 years,935000
2025-03,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,01 TO 03,149.00,Maisonette,1989,63 years 01 month,980000
2025-03,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,10 TO 12,149.00,Maisonette,1989,62 years 11 months,1100000
2025-05,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,01 TO 03,142.00,Apartment,1989,62 years 10 months,928888
2025-05,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,04 TO 06,146.00,Maisonette,1988,62 years 05 months,1010000
2025-05,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,07 TO 09,146.00,Apartment,1988,62 years 04 months,988000
2025-05,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,04 TO 06,146.00,Maisonette,1989,62 years 09 months,1045000
2025-06,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,04 TO 06,142.00,Apartment,1989,62 years 07 months,1000000
2025-07,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,10 TO 12,146.00,Maisonette,1988,62 years 03 months,950000
2025-07,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,04 TO 06,146.00,Maisonette,1989,62 years 07 months,994000
2025-07,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,07 TO 09,146.00,Apartment,1989,62 years 07 months,1043000
2025-09,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,01 TO 03,149.00,Maisonette,1989,62 years 05 months,1000000
2025-09,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,10 TO 12,146.00,Maisonette,1989,62 years 05 months,1100000
2025-09,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,01 TO 03,149.00,Maisonette,1989,62 years 05 months,945000
2025-09,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,01 TO 03,146.00,Maisonette,1988,62 years 01 month,1010000
2025-10,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,01 TO 03,149.00,Maisonette,1988,62 years,1040000
2025-12,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,04 TO 06,146.00,Maisonette,1988,61 years 10 months,880000
2025-01,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,07 TO 09,147.00,Apartment,1995,69 years 11 months,1108000
2025-06,TAMPINES,EXECUTIVE,856E,TAMPINES ST 82,10 TO 12,151.00,Apartment,1995,69 years 05 months,1200000
2025-07,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,10 TO 12,154.00,Maisonette,1995,69 years 05 months,1188000
2025-11,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,04 TO 06,145.00,Apartment,1995,69 years 01 month,1048000
2025-12,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145.00,Apartment,1995,69 years,1180000
2025-01,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,10 TO 12,146.00,Maisonette,1988,62 years 04 months,1040000
2025-01,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,01 TO 03,146.00,Maisonette,1988,62 years 03 months,915000
2025-06,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04 TO 06,146.00,Maisonette,1988,61 years 10 months,1055000
2025-06,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,04 TO 06,146.00,Maisonette,1989,62 years 09 months,955000
2025-07,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,07 TO 09,146.00,Maisonette,1988,61 years 08 months,1088000
2025-07,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04 TO 06,146.00,Maisonette,1988,61 years 08 months,1008888
2025-12,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,10 TO 12,146.00,Maisonette,1988,61 years 04 months,1050000
2025-12,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,04 TO 06,146.00,Maisonette,1989,62 years 03 months,1005000
2025-03,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,07 TO 09,146.00,Maisonette,1989,63 years,1001000
2025-05,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,07 TO 09,146.00,Maisonette,1989,62 years 10 months,988888
2025-07,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,04 TO 06,146.00,Maisonette,1989,62 years 07 months,960000
2025-11,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,04 TO 06,146.00,Maisonette,1989,62 years 03 months,982888
2025-04,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,10 TO 12,166.00,Multi Generation,1987,61 years 05 months,1170000
2025-01,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,07 TO 09,40.00,Improved,1972,46 years 01 month,292000
2025-05,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,07 TO 09,40.00,Improved,1972,45 years 09 months,290000
2025-01,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,13 TO 15,93.00,Model A,2019,94 years,968000
2025-06,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,07 TO 09,41.00,Improved,1972,45 years 08 months,300000
2025-06,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,01 TO 03,40.00,Improved,1972,45 years 08 months,301000
2025-09,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,04 TO 06,41.00,Improved,1972,45 years 04 months,280000
2025-02,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.00,Standard,1968,42 years 05 months,280000
2025-03,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40.00,Standard,1968,42 years 04 months,297000
2025-03,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.00,Standard,1968,42 years 04 months,285000
2025-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40.00,Standard,1968,42 years 03 months,315000
2025-05,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38.00,Standard,1968,42 years 02 months,270000
2025-05,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.00,Standard,1968,42 years 01 month,305000
2025-01,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,42.00,Standard,1967,41 years 07 months,268000
2025-01,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,07 TO 09,43.00,Standard,1967,41 years 07 months,280000
2025-04,TOA PAYOH,2 ROOM,61,LOR 5 TOA PAYOH,10 TO 12,54.00,Improved,1967,41 years 03 months,300000
2025-05,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,10 TO 12,43.00,Standard,1967,41 years 02 months,295000
2025-05,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43.00,Standard,1967,41 years 01 month,272000
2025-09,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,04 TO 06,43.00,Standard,1967,40 years 09 months,275000
2025-11,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,04 TO 06,43.00,Standard,1967,40 years 08 months,280000
2025-02,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,50.00,Standard,1983,57 years 06 months,320000
2025-03,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,01 TO 03,50.00,Standard,1983,57 years 04 months,345000
2025-04,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,07 TO 09,43.00,2-room,1983,57 years 03 months,300000
2025-04,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,04 TO 06,52.00,Standard,1983,57 years 03 months,300000
2025-05,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,50.00,Standard,1983,57 years 03 months,340000
2025-07,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,16 TO 18,50.00,Standard,1983,57 years,360000
2025-10,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,10 TO 12,43.00,Standard,1983,56 years 09 months,340000
2025-01,TOA PAYOH,3 ROOM,115A,ALKAFF CRES,07 TO 09,68.00,Model A,2020,95 years 01 month,750000
2025-01,TOA PAYOH,3 ROOM,115C,ALKAFF CRES,07 TO 09,71.00,Model A,2020,95 years,820000
2025-03,TOA PAYOH,3 ROOM,115C,ALKAFF CRES,04 TO 06,68.00,Model A,2020,94 years 10 months,788000
2025-03,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,04 TO 06,68.00,Model A,2020,94 years 10 months,765000
2025-03,TOA PAYOH,3 ROOM,115A,ALKAFF CRES,10 TO 12,68.00,Model A,2020,94 years 10 months,801000
2025-04,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,01 TO 03,68.00,Model A,2020,94 years 09 months,775000
2025-04,TOA PAYOH,3 ROOM,115C,ALKAFF CRES,13 TO 15,68.00,Model A,2020,94 years 09 months,810000
2025-04,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,16 TO 18,68.00,Model A,2020,94 years 09 months,860000
2025-04,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,13 TO 15,68.00,Model A,2020,94 years 08 months,825000
2025-05,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,01 TO 03,68.00,Model A,2020,94 years 08 months,745000
2025-05,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,10 TO 12,72.00,Model A,2020,94 years 08 months,880000
2025-05,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,04 TO 06,72.00,Model A,2020,94 years 09 months,830000
2025-05,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,04 TO 06,68.00,Model A,2020,94 years 07 months,788000
2025-06,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,10 TO 12,68.00,Model A,2020,94 years 07 months,820000
2025-06,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,01 TO 03,68.00,Model A,2020,94 years 07 months,745000
2025-06,TOA PAYOH,3 ROOM,115A,ALKAFF CRES,16 TO 18,68.00,Model A,2020,94 years 06 months,825000
2025-07,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,10 TO 12,68.00,Model A,2020,94 years 05 months,820000
2025-07,TOA PAYOH,3 ROOM,115C,ALKAFF CRES,13 TO 15,71.00,Model A,2020,94 years 05 months,920000
2025-08,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,10 TO 12,68.00,Model A,2020,94 years 04 months,810000
2025-09,TOA PAYOH,3 ROOM,115A,ALKAFF CRES,16 TO 18,68.00,Model A,2020,94 years 04 months,800000
2025-09,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,13 TO 15,68.00,Model A,2020,94 years 03 months,800000
2025-10,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,07 TO 09,68.00,Model A,2020,94 years 03 months,790000
2025-10,TOA PAYOH,3 ROOM,115C,ALKAFF CRES,16 TO 18,71.00,Model A,2020,94 years 03 months,930000
2025-11,TOA PAYOH,3 ROOM,115A,ALKAFF CRES,16 TO 18,68.00,Model A,2020,94 years 03 months,850000
2025-11,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,10 TO 12,72.00,Model A,2020,94 years 02 months,885000
2025-12,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,07 TO 09,72.00,Model A,2020,94 years 01 month,891919
2025-12,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,10 TO 12,68.00,Model A,2020,94 years 01 month,790000
2025-12,TOA PAYOH,3 ROOM,115A,ALKAFF CRES,13 TO 15,68.00,Model A,2020,94 years,828000
2025-04,TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,13 TO 15,68.00,Model A,2021,95 years 03 months,835000
2025-06,TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,07 TO 09,68.00,Model A,2021,95 years 01 month,820000
2025-06,TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,07 TO 09,68.00,Model A,2021,95 years 01 month,835000
2025-06,TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,07 TO 09,68.00,Model A,2021,95 years,828000
2025-07,TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,10 TO 12,68.00,Model A,2021,94 years 11 months,825000
2025-07,TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,10 TO 12,68.00,Model A,2021,95 years,800000
2025-08,TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,10 TO 12,68.00,Model A,2021,94 years 10 months,840000
2025-09,TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,07 TO 09,68.00,Model A,2021,94 years 09 months,810000
2025-10,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,07 TO 09,68.00,Model A,2021,94 years 08 months,845000
2025-10,TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,13 TO 15,68.00,Model A,2021,94 years 09 months,840000
2025-10,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,07 TO 09,68.00,Model A,2021,94 years 08 months,825000
2025-11,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,04 TO 06,68.00,Model A,2021,94 years 08 months,810000
2025-11,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,10 TO 12,68.00,Model A,2021,94 years 08 months,900000
2025-11,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,01 TO 03,68.00,Model A,2021,94 years 08 months,780000
2025-12,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,01 TO 03,68.00,Model A,2021,94 years 07 months,785000
2025-12,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,04 TO 06,68.00,Model A,2021,94 years 07 months,803000
2025-11,TOA PAYOH,3 ROOM,9,JOO SENG RD,01 TO 03,68.00,Model A,2017,90 years 03 months,640000
2025-01,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,10 TO 12,75.00,Improved,1973,47 years 08 months,428000
2025-03,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.00,Improved,1973,47 years 05 months,325000
2025-03,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.00,Improved,1973,47 years 05 months,340000
2025-03,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.00,Improved,1973,47 years 05 months,335000
2025-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.00,Improved,1973,47 years 04 months,338000
2025-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.00,Improved,1973,47 years 04 months,363000
2025-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.00,Improved,1973,47 years 03 months,338888
2025-05,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,01 TO 03,66.00,Improved,1973,47 years 02 months,338000
